StratumID,SecondaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,201,201,NA,NA,NA,9.1666
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,202,202,NA,NA,NA,9.1637
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,203,203,NA,NA,NA,9.1668
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,204,204,NA,NA,NA,9.164
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,205,205,NA,NA,NA,9.1673
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,206,206,NA,NA,NA,9.1646
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,207,207,NA,NA,NA,9.1647
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,208,208,NA,NA,NA,9.1649
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,209,209,NA,NA,NA,9.165
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,210,210,NA,NA,NA,9.1652
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,211,211,NA,NA,NA,9.1655
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,212,212,NA,NA,NA,9.1656
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,213,213,NA,NA,NA,9.1657
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,214,214,NA,NA,NA,9.163
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,215,215,NA,NA,NA,9.1659
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,216,216,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,217,217,NA,NA,NA,9.1664
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,218,218,NA,NA,NA,9.1634
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,219,219,NA,NA,NA,9.1664
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,220,220,NA,NA,NA,9.1636
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,221,221,NA,NA,NA,9.1638
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,222,222,NA,NA,NA,9.1639
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,223,223,NA,NA,NA,9.1668
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,224,224,NA,NA,NA,9.1641
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,225,225,NA,NA,NA,9.1642
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,226,226,NA,NA,NA,9.1644
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,227,227,NA,NA,NA,9.1642
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,228,228,NA,NA,NA,9.1644
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,229,229,NA,NA,NA,9.1646
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,230,230,NA,NA,NA,9.1645
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,231,231,NA,NA,NA,9.1617
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,232,232,NA,NA,NA,9.1647
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,233,233,NA,NA,NA,9.1647
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,234,234,NA,NA,NA,9.1649
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,235,235,NA,NA,NA,9.1619
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,236,236,NA,NA,NA,9.1649
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,237,237,NA,NA,NA,9.1651
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,238,238,NA,NA,NA,9.1621
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,239,239,NA,NA,NA,9.1651
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,240,240,NA,NA,NA,9.1652
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,241,241,NA,NA,NA,9.1623
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,242,242,NA,NA,NA,9.1652
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,243,243,NA,NA,NA,9.1624
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,244,244,NA,NA,NA,9.1654
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,245,245,NA,NA,NA,9.1624
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,246,246,NA,NA,NA,9.1654
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,247,247,NA,NA,NA,9.1625
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,248,248,NA,NA,NA,9.1655
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,249,249,NA,NA,NA,9.1626
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,250,250,NA,NA,NA,9.1626
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,251,251,NA,NA,NA,9.1656
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,252,252,NA,NA,NA,9.1627
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,253,253,NA,NA,NA,9.1627
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,254,254,NA,NA,NA,9.1657
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,255,255,NA,NA,NA,9.1628
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,256,256,NA,NA,NA,9.1628
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,257,257,NA,NA,NA,9.1658
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,258,258,NA,NA,NA,9.1629
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,259,259,NA,NA,NA,9.1629
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,260,260,NA,NA,NA,9.1659
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,261,261,NA,NA,NA,9.1629
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,262,262,NA,NA,NA,9.1629
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,263,263,NA,NA,NA,9.1629
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,264,264,NA,NA,NA,9.1629
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,265,265,NA,NA,NA,9.1659
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,266,266,NA,NA,NA,9.163
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,267,267,NA,NA,NA,9.163
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,268,268,NA,NA,NA,9.163
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,269,269,NA,NA,NA,9.1661
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,270,270,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,271,271,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,272,272,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,273,273,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,274,274,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,275,275,NA,NA,NA,9.1631
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,276,276,NA,NA,NA,9.166
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,277,277,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,278,278,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,279,279,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,280,280,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,281,281,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,282,282,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,283,283,NA,NA,NA,9.1632
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,284,284,NA,NA,NA,9.1662
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,285,285,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,286,286,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,287,287,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,288,288,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,289,289,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,290,290,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,291,291,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,292,292,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,293,293,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,294,294,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,295,295,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,296,296,NA,NA,NA,9.1633
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,297,297,NA,NA,NA,9.1663
NA,NA,Forest: Hemlock/Sitka Spruce Group,Net Growth,298,NA,NA,NA,NA,9.1634
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,0,0,NA,NA,NA,0.9478
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,1,1,NA,NA,NA,1.7829
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,2,2,NA,NA,NA,2.3665
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,3,3,NA,NA,NA,2.848
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,4,4,NA,NA,NA,3.2585
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,5,5,NA,NA,NA,3.6099
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,6,6,NA,NA,NA,3.9099
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,7,7,NA,NA,NA,4.1627
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,8,8,NA,NA,NA,4.3729
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,9,9,NA,NA,NA,4.5443
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,10,10,NA,NA,NA,4.5684
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,11,11,NA,NA,NA,4.6505
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,12,12,NA,NA,NA,4.7734
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,13,13,NA,NA,NA,4.8556
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,14,14,NA,NA,NA,4.9056
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,15,15,NA,NA,NA,4.9283
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,16,16,NA,NA,NA,4.9315
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,17,17,NA,NA,NA,4.9155
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,18,18,NA,NA,NA,4.888
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,19,19,NA,NA,NA,4.8453
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,20,20,NA,NA,NA,4.795
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,21,21,NA,NA,NA,4.7433
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,22,22,NA,NA,NA,4.6837
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,23,23,NA,NA,NA,4.6198
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,24,24,NA,NA,NA,4.5613
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,25,25,NA,NA,NA,4.4947
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,26,26,NA,NA,NA,4.4302
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,27,27,NA,NA,NA,4.3712
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,28,28,NA,NA,NA,4.3074
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,29,29,NA,NA,NA,4.252
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,30,30,NA,NA,NA,4.1922
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,31,31,NA,NA,NA,4.1408
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,32,32,NA,NA,NA,4.0881
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,33,33,NA,NA,NA,4.037
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,34,34,NA,NA,NA,3.9915
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,35,35,NA,NA,NA,3.9447
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,36,36,NA,NA,NA,3.9063
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,37,37,NA,NA,NA,3.8668
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,38,38,NA,NA,NA,3.8262
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,39,39,NA,NA,NA,3.7943
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,40,40,NA,NA,NA,3.7611
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,41,41,NA,NA,NA,3.7303
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,42,42,NA,NA,NA,3.702
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,43,43,NA,NA,NA,3.6759
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,44,44,NA,NA,NA,3.6489
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,45,45,NA,NA,NA,3.6276
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,46,46,NA,NA,NA,3.6054
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,47,47,NA,NA,NA,3.586
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,48,48,NA,NA,NA,3.5659
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,49,49,NA,NA,NA,3.5483
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,50,50,NA,NA,NA,3.5333
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,51,51,NA,NA,NA,3.5209
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,52,52,NA,NA,NA,3.5021
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,53,53,NA,NA,NA,3.4917
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,54,54,NA,NA,NA,3.4815
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,55,55,NA,NA,NA,3.4674
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,56,56,NA,NA,NA,3.4593
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,57,57,NA,NA,NA,3.4478
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,58,58,NA,NA,NA,3.4423
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,59,59,NA,NA,NA,3.4302
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,60,60,NA,NA,NA,3.4271
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,61,61,NA,NA,NA,3.4146
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,62,62,NA,NA,NA,3.4109
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,63,63,NA,NA,NA,3.4076
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,64,64,NA,NA,NA,3.4003
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,65,65,NA,NA,NA,3.3934
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,66,66,NA,NA,NA,3.3891
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,67,67,NA,NA,NA,3.3846
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,68,68,NA,NA,NA,3.3832
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,69,69,NA,NA,NA,3.3787
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,70,70,NA,NA,NA,3.374
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,71,71,NA,NA,NA,3.3691
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,72,72,NA,NA,NA,3.3702
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,73,73,NA,NA,NA,3.3653
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,74,74,NA,NA,NA,3.3633
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,75,75,NA,NA,NA,3.358
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,76,76,NA,NA,NA,3.3589
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,77,77,NA,NA,NA,3.3566
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,78,78,NA,NA,NA,3.3545
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,79,79,NA,NA,NA,3.3551
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,80,80,NA,NA,NA,3.3493
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,81,81,NA,NA,NA,3.3502
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,82,82,NA,NA,NA,3.3507
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,83,83,NA,NA,NA,3.3448
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,84,84,NA,NA,NA,3.3486
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,85,85,NA,NA,NA,3.3428
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,86,86,NA,NA,NA,3.3464
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,87,87,NA,NA,NA,3.3436
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,88,88,NA,NA,NA,3.3408
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,89,89,NA,NA,NA,3.3409
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,90,90,NA,NA,NA,3.3417
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,91,91,NA,NA,NA,3.3416
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,92,92,NA,NA,NA,3.339
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,93,93,NA,NA,NA,3.3391
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,94,94,NA,NA,NA,3.3393
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,95,95,NA,NA,NA,3.3396
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,96,96,NA,NA,NA,3.3365
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,97,97,NA,NA,NA,3.3367
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,98,98,NA,NA,NA,3.337
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,99,99,NA,NA,NA,3.3371
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,100,100,NA,NA,NA,3.3373
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,101,101,NA,NA,NA,3.3373
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,102,102,NA,NA,NA,3.3345
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,103,103,NA,NA,NA,3.3376
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,104,104,NA,NA,NA,3.3345
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,105,105,NA,NA,NA,3.3348
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,106,106,NA,NA,NA,3.3348
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,107,107,NA,NA,NA,3.3348
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,108,108,NA,NA,NA,3.3349
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,109,109,NA,NA,NA,3.3349
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,110,110,NA,NA,NA,3.3351
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,111,111,NA,NA,NA,3.332
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,112,112,NA,NA,NA,3.3351
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,113,113,NA,NA,NA,3.3352
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,114,114,NA,NA,NA,3.3322
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,115,115,NA,NA,NA,3.3355
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,116,116,NA,NA,NA,3.3322
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,117,117,NA,NA,NA,3.3352
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,118,118,NA,NA,NA,3.3323
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,119,119,NA,NA,NA,3.3323
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,120,120,NA,NA,NA,3.3354
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,121,121,NA,NA,NA,3.3324
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,122,122,NA,NA,NA,3.3324
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,123,123,NA,NA,NA,3.3355
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,124,124,NA,NA,NA,3.3324
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,125,125,NA,NA,NA,3.3324
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,126,126,NA,NA,NA,3.3324
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,127,127,NA,NA,NA,3.3356
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,128,128,NA,NA,NA,3.3325
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,129,129,NA,NA,NA,3.3325
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,130,130,NA,NA,NA,3.3325
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,131,131,NA,NA,NA,3.3325
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,132,132,NA,NA,NA,3.3325
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,133,133,NA,NA,NA,3.3356
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,134,134,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,135,135,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,136,136,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,137,137,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,138,138,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,139,139,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,140,140,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,141,141,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,142,142,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,143,143,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,144,144,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,145,145,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,146,146,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,147,147,NA,NA,NA,3.3358
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,148,148,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,149,149,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,150,150,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,151,151,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,152,152,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,153,153,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,154,154,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,155,155,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,156,156,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,157,157,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,158,158,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,159,159,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,160,160,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,161,161,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,162,162,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,163,163,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,164,164,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,165,165,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,166,166,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,167,167,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,168,168,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,169,169,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,170,170,NA,NA,NA,3.3326
NA,NA,Forest: Loblolly/Shortleaf Pine Group,Net Growth,171,171,NA,NA,NA,3.3326
